"id","name","animeCount","description","name_id"
"4302","Christianity","81","Christianity is a monotheistic religion based on the life and teachings of Jesus of Nazareth as presented in the New Testament. Christians believe Jesus is the son of God, God having become man and the saviour of humanity. Christians, therefore, commonly refer to Jesus as Christ or Messiah.","Christianity"
"5779","anachronisms","80","Customs, events, or objects are shown in a period to which they do not belong, e.g. jet planes in medieval Japan.","anachronisms"
"3265","death is cheap","80","Important characters will have a terrible tendency to die dramatically, but will not, under any circumstances, stay dead. This tends to cheapen the dramatic death of a character to the point of being little more than a flesh wound if overused.","death is cheap"
"4387","good vs evil","80","A theme often used to relay lessons of morality. The fight between two entities, with one side representing all that is good and right and the other one all that is evil and wrong.  It’s one of the most conventional themes in literature, and sometimes considered to be a universal part of the human condition.","good vs evil"
"2875","ecology","78","Nature and ecology are a central theme of this anime.","ecology"
"5485","penis jokes","78","A penis or other phallic object is used as a device to elicit laughter from the viewer. This also includes indirect references to such objects provided the intent is clearly the same.","penis jokes"
"2760","basketball","77","Basketball is Netball for men, the real game that encourages dribbling and other such uncouth behaviour that was sanitised out of the ladies' version. However, it is itself woozy compared to Ulama, as the losing side are seldom publicly sacrificed.","basketball"
"2621","bullet time","77","Bullet time refers to a simulation of variable speed (i.e. slow motion, time-lapse, …) and is characterized both by its extreme transformation of time and space to show normally imperceptible and un-filmable events, such as flying bullets.  Most infamous scene using this technique, Neo dodging bullets in The Matrix film.","bullet time"
"4431","love at first sight","77","Plot device: When two characters meet for the first time, at least one party, supposedly, immediately falls in love with the other party, and from then on tries to get to know that party better.","love at first sight"
"4057","magical creatures","77","Magical creatures are beings associated with a fantasy setting, thus do not exist in reality. Apparently they were ""created of"" or ""powered by"" magic. An incantation may have brought them into existence.  Examples: A legendary creature, a mythological or folkloric creature, a fairy or demon, ...","magical creatures"
"4112","excessive censoring","76","There are basically two cases to which this term can be applied to: Creative censorship: the TV station airing the anime does its best to remove most ecchi parts from the show, using various and original methods. Convenient censorship: a blatant substitute for mosaic/steam/etc. over nether regions.","excessive censoring"
"3610","game references","75","Be it the sound of a 1-up being grabbed, three golden triangles appearing on someones shirt or a blatant parody portraying a monkey throwing barrels down a poorly constructed facility, this anime contains characteristics dedicated to the remembrance/worship of an actual video game.","game references"
"4344","motivational anime","75","The anime motivates doing something which is shown in the show (for example club activity, sports, choosing a job, a hobby etc).","motivational anime"
"4274","hidden agenda","74","Someone or some organization/government/etc. is misrepresenting themselves by doing/saying one thing while hoping/striving for something else.","hidden agenda"
"4446","faster-than-light travel","73","Faster-than-light travel is taken for grated in this anime. This is achieved by travelling via hyperspace, nullspace, or wormholes.","faster-than-light travel"
"3934","non-linear","73","The story is told achronologically.","non-linear"
"5850","absurdly powerful student council","72","A student council is a student-managed body inside a school which engages in administrative affairs, usually working in a partnership with management, staff and parents. In real life, a student council holds no actual power, but in many anime/manga, they are allowed to overrule nearly everyone else.","absurdly powerful student council"
"7005","ancient aliens","72","Ancient aliens, hundreds, thousands, or millions of years in the past; aliens from another world or dimension played a significant role in human history.","ancient aliens"
"3138","fictional language","72","Fictional languages are intended to be the languages of a fictional world and are often designed with the intent of giving more depth and an appearance of plausibility to the fictional worlds with which they are associated, and to have their characters communicate in a fashion which is both alien and dislocated.","fictional language"
"1528","artificial intelligence","71","Differing for organic based life forms and their ""natural"" intelligence, AI is created / programmed by artificial means.  Robots, androids, or advanced computers (think ""HAL 9000"") will have artificial intelligence.","artificial intelligence"
"4244","healthcare and medicine","71","The anime contains themes related to healthcare, medicine, or the human body.","healthcare and medicine"
"5917","classical music","70","Anime tagged have classical music as a central theme.","classical music"
"4343","main character dies","70","At least one of the main characters in the anime dies.","main character dies"
"4150","everybody is nice","69","All characters are nice in their own way; nobody has ill intentions to others. Even if a secondary character appears to be bad at the beginning, they will redeem themselves or become tamed/pacified/neutralized swiftly.","everybody is nice"
"5417","mind fuck","69","A 'mind fuck' is a slang term which describes a work that uses literary devices such as nonlinear storytelling and plot twists in order to present convoluted, yet not conflicting, themes.A creation is usually considered a mind fuck when a casual observer is not able to discern the true meaning of a work without making a serious attempt to unravel the themes presented or when the plot is incr... [more]","mind fuck"
"1403","nun","69","A nun is a member of a religious community of women, typically one living under vows of poverty, chastity, and obedience.","nun"
"1651","photography","69","Photography is the art or process of producing images by the action of radiant energy and especially light on a sensitive surface (such as film or an optical sensor).","photography"
"2558","cat person","68","A cat person is a humanoid with a cat's characteristics, most commonly ears, paws, or a tail.","cat person"
"2777","London","68","London is the capital and most populous city of both England and the United Kingdom. Standing on the River Thames in the south east of the island of Great Britain, London has been a major settlement for two millennia. It was founded by the Romans, who named it Londinium.","London"
"2776","parasite","68","Parasites are life forms that feed off other beings in some way. In anime, they are often aliens and usually intelligent. For shock value, and to avoid having to draw aliens all the time, their prey is preferably human; they may see humans as food, as puppets for mind control, or simply as temporary body hosts. In every case, the human is the victim of a ""merging"", which is not to be confused with the more ""amicable"" symbiosis.","parasite"
"3374","civil war","67","","civil war"
"2837","floating island","66","A floating island is either an island floating in the sky, or actually floating in the ocean (mobile). The island's flotation can be powered either by magic or science.","floating island"
"2684","New York","66","The City of New York, often called New York City or simply New York, is the most populous city in the United States. New York City is also the most densely populated major city in the United States. Located at the southern tip of the state of New York, the city is the center of the New York metropolitan area, one of the most populous urban agglomerations in the world.","New York"
"4196","fate worse than death","65","If you think death is the worst that can ever happen to someone, you had better think again: at least one character in this show is sure to end up in such a terrible way that many people would likely have preferred death if they had the choice. The fate of such characters is normally not for the faint of heart, and the audience is expected to at least sympathise with the poor character's fate, and... [more]","fate worse than death"
"3088","manipulation","65","When someone else is pulling the strings.","manipulation"
"2659","Moon","65","The Moon is an astronomical body that orbits planet Earth, being Earth's only permanent natural satellite. It is the fifth-largest natural satellite in the Solar System, and the largest among planetary satellites relative to the size of the planet that it orbits.","Moon"
"2681","Okinawa","65","Okinawa Prefecture is the southernmost prefecture of Japan. It encompasses two thirds of the Ryukyu Islands in a chain over 1,000 kilometreslong. The Ryukyu Islands extend southwest from Kyushu (the southwesternmost of Japan's four main islands) to Taiwan. Naha, Okinawa's capital, is located in the southern part of Okinawa Island.","Okinawa"
"1306","chikan","64","Chikan refers specifically to molestation in a public setting. Most commonly, this is depicted on a form of public transportation, such as a train or subway.","chikan"
"3738","aliens living on Earth","63","There's an alien or a hive of aliens blending into society near you!","aliens living on Earth"
"3615","aphrodisiac","63","An aphrodisiac is a substance that increases libido when consumed.","aphrodisiac"
"2720","bestiality","63","Is the practice of sex between humans and animals, or a preference or fixation on such practice.","bestiality"
"3305","light-hearted","63","Not being burdened by trouble, worry, or care; happy and carefree. Just a casual and feel-good watch.","light-hearted"
"4030","mental cinema","63","The ability to imagine all kinds of things, as if they were real.","mental cinema"
"2692","Bakumatsu - Meiji Period","62","""Bakumatsu"" occurred between 1853 and 1867 during which Japan ended its isolationist foreign policy and modernized from a feudal shogunate to the Meiji government. Bakumatsu represents the final years of the Edo period (when the Tokugawa shogunate ended) and preceded the Meiji era. The Meiji Era (including Meiji Restoration) denotes the 45-year reign of Emperor Meiji, running from 23 October 1868 ... [more]","Bakumatsu - Meiji Period"
"4352","censored uncensored version","62","Even the DVD and Blu-ray releases do not let you see everything you were expecting to. That normally applies to fan service, but may also apply to gore and violence. A very common example is characters without nipples; in other cases, something such as steam or foam stays in the camera's way. In some shows, the censorship in the disk releases is even stronger than in the TV version.Thi... [more]","censored uncensored version"
"5335","dreams and reality","62","This genre of anime is typically set in both the world as we know it (reality) and a world of dreams, mythology or imagination.Sometimes this dreamworld is actually real, sometimes it is not. Other times what we think is the real world is the dreamworld, and vice versa. They are not always easy to distinguish from each other, neither by the characters nor the viewer.Whateve... [more]","dreams and reality"
"5824","god is a girl","62","In storylines where many or all gods are portrayed as goddesses (female gods), ""The God of all Gods"", or the Number-One-God so to speak, is also female.  In other instances, such may just refer to a girl with god-like powers.","god is a girl"
"1155","mermaid","62","A mermaid (female) / merman (male) is a creature that is half-human (usually the upper body) and half-fish (usually the lower body). Collectively they are known as merfolk.","mermaid"
"4217","nightmares","62","One or more characters in the anime are plagued by bad dreams.  Possible causes: A traumatic experience in the past or induced by an external ""presence"".","nightmares"
"4259","animal world","61","All characters of the show are walking-talking animals. Their behaviour and clothing can resemble that of humans. They also may try to mirror human society. There are no humans present in this world.","animal world"
"4397","court politics","61","Court politics are the power struggles internal to the retinue of sovereign rulers, nobles, and other persons of similar social stature, generally in monarchical contexts.","court politics"
"5466","epidemic","61","A rapid spread or increase of something (e.g. a disease) affecting many persons.","epidemic"
"3815","human cannibalism","61","Cannibalism is the practice of an individual of a species eating parts or the whole of another individual of the same species; as such, human cannibalism is when a human eats the flesh, organs, or other parts of another human being. Human cannibalism is not to be confused with eating of humans; the former is about humans eating fellow humans, while the latter is about other species eating people.","human cannibalism"
"3190","master-slave relation","61","","master-slave relation"
"3202","adoring fan club","60","A character, group or characters, or an organisation is considered so awesome that a adoring fan club is formed to idolise them. If the character is sufficiently cool, an instant fan club may happen practically overnight (i.e., within a few episodes of them being introduced), although the subject of admiration typically has mixed feelings about the entire affair.","adoring fan club"
"3316","despair","60","Involves characters that may be lost in negatively emotional atmospheres created through feelings of hopelessness and suffering.","despair"
"4577","family values","60","Family values are traditional or cultural values, generally conservative in nature, that pertain to the family's structure, function, roles, beliefs, attitudes, and ideals. They encompass a set of beliefs, the most common of which is the classical ""traditional family"" involving a middle-class family with a breadwinner father and a homemaker mother, raising their biological children.","family values"
"2635","jungle","60","This show features jungle(s) as one of its settings.  This can either involve jungle adventures or shady business revolving around deforesting of jungles or forests.","jungle"
"5651","against destiny","59","Screw destiny and all the others who try to discourage them; they're not going to fulfill the prophecy of world destruction because they're the Big Bad's descendant, or become a sacrificial magician. They're going to become who they want to be. (source: TV Tropes)","against destiny"
"569","clumsy","59","A clumsy person is one lacking in coordination, and as such prone to often having accidents such as tripping, bumping into objects, or dropping things. In female characters, this is often thought of as endearing.","clumsy"
"3278","deception","59","","deception"
"2924","earthquake","59","*rumble rumble rumble rumble*  Upheaval of the Earth's crust, usually resulting in widespread destruction.","earthquake"
"165","painting","59","The term painting describes both the act and the result of the action. Paintings may have for their support such surfaces as walls, paper, canvas, wood, glass, lacquer, clay, leaf, copper or concrete, and may incorporate multiple other materials including sand, clay, paper, gold leaf as well as objects.","painting"
"4113","body exchange","58","Two or more characters swap bodies (or, equally, swap minds).","body exchange"
"2811","Germany","58","Germany, officially the Federal Republic of Germany, is a federal parliamentary republic in central-western Europe. It includes 16 constituent states, and has a largely temperate seasonal climate. Germany is the most populous member state of the European Union. Germany's capital and largest metropolis is Berlin, while its largest conurbation is the Ruhr, with its main centres of Dortmund and Essen.","Germany"
"3197","guro","58","Guro is a literary and artistic movement with a focus on eroticism, sexual corruption, and decadence that originated circa 1930 in Japan. While it speaks of erotic and grotesque, that comes through the display of the malformed, the unnatural, and the horrific, and not necessarily through the pornographic, the bloody, or the gratuitous violence. While Western audiences often incorrectly use the ter... [more]","guro"
"4149","non-blood-related siblings -- DO NOT USE -- TO BE DELETED","58","This tag is set to be deleted. Please add char-char relations of the ""is family of"" type with the appropriate relation comment to the relevant characters and remove the tag from the corresponding anime. Thank you.","non-blood-related siblings -- DO NOT USE -- TO BE DELETED"
"183","boxing","57","Boxing is a combat sport in which two people, usually wearing protective gloves, throw punches at each other for a predetermined set of time in a boxing ring.","boxing"
"4148","late for school","57","One of the central characters in a school setting keeps on getting up too late in the morning, and thus has to show frantic activity at breakfast, to then rush to school. This is also related to ""guy/girl running with toast in mouth"" and may include the ""running into a character of the opposite gender"" scene.","late for school"
"2620","battle royale","56","Many characters are removed from their normal lives or lifestyles and thrown into a game where they are forced to battle each other until one survivor remains. Much like the famous film 'Battle Royale'.","battle royale"
"6389","cervix penetration","56","The cervix/womb of a female is visibly penetrated. Very likely invoked in conjunction with the internal shots tag.","cervix penetration"
"4271","corrupt church","56","An official religion (not cult or sect) has become evil or was evil to begin with, and tends to be highly influential with political leaders, to strengthen / enforce the church's power over the people.","corrupt church"
"3958","coup d`etat","56","A coup d'état (/ˌkuːdeɪˈtɑː/; French: blow of state; plural: coups d'état), also known as a coup, a putsch, or an overthrow, is the sudden and illegal seizure of a government, usually instigated by a small group of the existing state establishment to depose the established government and replace it with a new ruling body. A coup d'état is considered successful when the usurpers establish their dominance. If a coup fails, a civil war may ensue.","coup d`etat"
"6455","double-sided dildo","56","A regular dildo is inserted by hand. A double-sided dildo is inserted into the penetrating girl's vagina and held in place there, so that she can penetrate the receiving girl the same way a male would. Not to be confused with a strap-on dildo.","double-sided dildo"
"3269","genocide","56","The systematic killing of substantial numbers of people on the basis of ethnicity, religion, political opinion, social status, or other particularity.  Acts committed with intent to destroy, in whole or in part, a national, ethnic, racial or religious group.","genocide"
"3227","introspection","56","The characters in this anime do not walk through life simply accepting how they are, but quite on the contrary constantly try to understand their own motives, feelings and reactions to the other protagonists.   This self-searching included the questions: ""Who am I?"", ""What makes me tick?"", ""What do I want?"", ""What do others expect of me?"", etc.","introspection"
"2740","mother-son incest","56","Immoral or illegal sexual relations between a mother and her son.","mother-son incest"
"7345","nurse office","56","","nurse office"
"1719","orphan","56","The character (in common usage: only a child, or the young of an animal) has lost both parents.","orphan"
"1700","pirate","56","Pirates are people who attack ships on the high seas to rob others of their treasure... usually. Others calling themselves pirates may be focusing on the freedom and romance in the piracy-related tropes. They may be after the One Piece or a spaceship full of diamonds, too. Real-life pirates were extremely common a few centuries ago, but nowadays very few still exist. The word also refers to people... [more]","pirate"
"5881","childhood memory","55","The childhood memory of one of the protagonists plays an important part as plot device in this anime.","childhood memory"
"4021","evil military","55","The military is depicted as being of a nefarious nature in this anime. Be it through the heartlessness that their soldiers convey, or the ruthless killing of innocents, the military in this anime is not to be messed with.","evil military"
"5915","French kiss","55","A kiss in which the tongue enters the partner's mouth.","French kiss"
"4350","imperial stormtrooper marksmanship academy","55","When only the Bad Guys suffer from A-Team Firing. Also called The Principle of Evil Marksmanship. The good guys (the non-Red Shirt ones, at least - and sometimes even them, too) can stand in the middle of the firefight and never get hit, and can pick off any bad guy with even the most casually-aimed shot while the bad guys seem unable to hit the broad side of a barn.","imperial stormtrooper marksmanship academy"
"4616","based on real events","54","Contains content based on real-life events.  Depending on the creators' wishes those events may have been altered. In the most substantial cases, expect many things to have been changed from the original events.","based on real events"
"7141","goblin","54","A goblin is a monstrous creature from European folklore, first attested in stories from the Middle Ages. They are ascribed various and conflicting abilities, temperaments and appearances depending on the story and country of origin. They are almost always small and grotesque, mischievous or outright malicious, and greedy, especially for gold and jewelry. They often have magical abilities similar to a fairy or demon.","goblin"
"3992","nostalgia","54","A bitter-sweet longing for things, persons, or situations from the past.","nostalgia"
"4176","OP and ED sung by cast","54","The OP and/or ED is sung by the anime's cast.","OP and ED sung by cast"
"4610","commercial","53","This title is used to sell and/or promote a real-life product or service. Not to be confused with ""product placement"" or ""subliminal advertising"" — this features *direct* promotion for such element.  Depending on the setting, some could even be considered as ""animated infomercials"".","commercial"
"1179","indecisive","53","This character has trouble taking their own decisions, and may rely on others to do that instead.","indecisive"
"520","nopan","53","The character foregoes underwear.","nopan"
"2343","ojou-sama laugh","53","A type of haughty laughter typical of rich young girls, as well as older rich women. Generally sounds like a high-pitched ""OHOHOHOHOHOHO"".","ojou-sama laugh"
"5769","panels that require pausing","53","Panels that require pausing are image or text panels that interrupt regular animation and flash by so quickly that the viewer cannot recognize the image or read the text fast enough while playing at regular speed; they require pausing the video, or at least viewing it at a lower speed. Given the short screen time these panels are given, they are usually not relevant to the plot.","panels that require pausing"
"6017","perpetual ongoing","53","No end in sight! No matter what the genre may be or what the storyline consists of, this series just keeps on going... and on... and on.","perpetual ongoing"
"2835","Africa","52","The world's second-largest continent and the birthplace of the human species, Africa is a place of a huge diversity. It has been the cradle of empires and has been ruled by foreign powers, and as of the early 21st century sees swift changes and economic boom going side by side with inhuman levels of poverty.","Africa"
"3896","bloodless wounds","52","No matter what weapon is used in what way to attack, hurt or kill somebody, there won't be blood. You may see ripped clothes and smoke coming from the deadly wounds, but that's it.","bloodless wounds"
"428","contractor","52","","contractor"
"4182","hidden power","52","For some reason or another a character has powers (or potential) he or she can't access and may not even know about.   In some anime these hidden powers are used quite frequently to overcome an enemy or threat (e.g. Naruto, Bleach).","hidden power"
"5890","medieval -- TO BE SPLIT AND DELETED","52","This anime is probably either set in the European Middle Ages or inspired by the medieval aesthetic. If it is, please set the corresponding appropriate tag and then remove this one from it. If something else is more appropriate (it takes place in a specific period in Japanese or Chinese history, or is inspired by it), please creq the removal of this tag from it and provide detail about the specific situation of that anime. Thank you.","medieval -- TO BE SPLIT AND DELETED"
"3075","nervous breakdown","52","A character sees his entire world being destroyed around him, and his brain can't take it anymore.","nervous breakdown"
"6350","Oofuji Noburou Award","52","The Oofuji Noburou Award is an animation award given to a group or individual at the Mainichi Film Awards to recognise animation excellence. It is named after Japanese animator Oofuji Noburou.","Oofuji Noburou Award"
"2677","Osaka","52","Osaka Prefecture is a prefecture located in the Kansai region on Honshu, the main island of Japan. The capital is the city of Osaka. It is the center of Osaka-Kobe-Kyoto area.","Osaka"
"3094","befriend attack","51","A befriend attack is a pounce performed by someone in an attempt to hug someone else. This is an exuberant display of affection, often used for comedic effect. Sometimes, the target of such attacks learn to dodge them, usually by simply sidestepping them.","befriend attack"
"7640","demon world","51","","demon world"
"4642","economics","51","Economics is the social science that studies economic activity to gain an understanding of the processes that govern the production, distribution and consumption of goods and services in an economy.","economics"
"4413","heaven","51","Heaven, the Heavens or Seven Heavens, is a common religious, cosmological or transcendent place from which heavenly beings (such as a God, angels, the jinn, and sky deities like King or Queen of Heaven, Heavenly Father, Heavenly Mother, Son of Heaven, heavenly saints or venerated ancestors) originate, are enthroned or inhabit. (Source: Wikipedia)","heaven"
"2632","hell","51","""Abandon hope all ye who enter here""  You been a sinner? Welcome to Hell, where you will suffer for all eternity for your sins. The devils with pitchforks will take good care of you there.","hell"
"4277","nuclear weapons","51","A nuclear weapon is an explosive device that derives its destructive force from nuclear reactions, which release vast quantities of energy from relatively small amounts of matter. Nuclear weapons are considered weapons of mass destruction, and their use and control have been a major focus of international relations policy since their debut.","nuclear weapons"
"2795","baking","50","The art of making bread, cakes, pastries, pies, tarts, quiches, cookies and similar food in the oven.  Mmmm.... smells nice.","baking"
"6351","Chinese mythology","50","The anime is derived or draws elements from the Chinese mythology, and as such features some mythological characteristics of Ancient China.","Chinese mythology"
"2678","Hokkaido","50","Hokkaido is the second largest island of Japan, and the largest and northernmost prefecture. The Tsugaru Strait separates Hokkaido from Honshu. The two islands are connected by the undersea railway Seikan Tunnel. The largest city on Hokkaido is its capital, Sapporo, which is also its only ordinance-designated city.","Hokkaido"
"2716","netori","50","Netori is what happens when the protagonist steals the lover or wife/husband of someone else. The intent or reason causing the scenario does not have any bearing as to whether the scenario is netorare or netori; perspective is the only differentiating factor. Netori might be caused by, but is not limited to: a result of true love, or of unhappiness with the original relationship. With netori, ther... [more]","netori"
"5626","adults are useless","49","For when adults can't do anything right.","adults are useless"
"5914","afterlife","49","The afterlife is the continued existence of an essential part of an individual's identity or consciousness after the death of the body. When people continue existing beyond the death of their physical bodies, they may or may not keep interacting with the realm of the living and/or retain their memories. It is possible for them to start a new life without a physical body in a spirit realm, and they... [more]","afterlife"
"3394","environmentalism","49","Environmental protection is a practice of protecting the natural environment on individual, organizational or governmental levels, for the benefit of both the natural environment and humans. Due to the pressures of population and technology, the biophysical environment is being degraded, sometimes permanently. This has been recognized, and governments have begun placing restraints on activities th... [more]","environmentalism"
"2781","first kiss","49","The first kiss plays a role in this anime. Especially for the female cast this can be quite an important moment, so that stealing ones first kiss is serious for them.","first kiss"
"3369","human psyche","49","How that grey mass inside the skulls of us earthlings works.","human psyche"
"3149","journalism","49","Journalism is the work and distribution of reports on the interaction of events, facts, ideas, and people that are the ""news of the day"" and that informs society to at least some degree. The word applies to the occupation (professional or not), the methods of gathering information, and the organizing literary styles. Journalistic media include: print, television, radio, Internet and, in the past, newsreels.","journalism"
"4342","large-scale war","49","When the whole world, or, at least, a big part of it, partakes in the hell that is war.","large-scale war"
"3772","library","49","In a traditional sense, a library is a large collection of books, and can refer to the place in which the collection is housed.","library"
"2833","Middle East","49","The Middle East is a transcontinental region centered on Western Asia, Turkey (both Asian and European), and Egypt (which is mostly in North Africa). The corresponding adjective is Middle Eastern and the derived noun is Middle Easterner. The term has come into wider usage as a replacement of the term Near East (as opposed to the Far East) beginning in the early 20th century.","Middle East"
"3869","mono no aware","49","Literally ""the pathos of things"", also translated as ""an empathy toward things,"" or ""a sensitivity of ephemera""; a Japanese term used to describe the awareness of the transience of things and a gentle sadness (or wistfulness) at their passing.  Also frequently been translated as ""the 'ahh-ness' of things"".","mono no aware"
"4218","cast-free","48","A cast-free show is one with no characters or spoken dialogue from any source. This does not include narration; a show that fits the previous requirements but has a narrator is still considered cast-free. Additionally, a show with only ""characters"" that are equivalent to background scenery should be considered cast-free; please ask before adding or removing the tag from shows that may fit this characteristic.","cast-free"
"3020","chibi ED","48","Some or all of the endings feature chibi versions of the characters.","chibi ED"
"3580","cliffhanger ending","48","","cliffhanger ending"
"5883","dreams","48","Waking or sleeping, the mind can go to some strange places, usually beyond the control of the dreamer. New worlds, strange creatures, unfulfilled fantasies, they are all there.  Sometimes a person's dreams can be taken over, with catastrophic consequences for the character and sometimes the real world.","dreams"
"3568","gambling","48","Gambling is the wagering of money or something of value on an event with an uncertain outcome with the primary intent of winning additional money and/or material goods.","gambling"
"4178","manipulated memories","48","The protagonist finds out that his/her cherished memories are actually fake and have been implanted.","manipulated memories"
"2880","Christmas","47","This anime is about Christmas or has an episode relating to Christmas, often including the decoration of the Christmas tree, the shopping for and the handing out of presents, and an extra special opulent dinner (a Christmas party). No Christmas is complete without the falling of snow — for those romantic moments.","Christmas"
"4202","contraband","47","The anime includes depiction of smuggling or smuggled goods.","contraband"
"7438","cultivation","47","Cultivation is a Taoist concept that describes extending one's lifespan through the practice of martial and mystical arts with the goal of cultivating qi/chi, spiritual life force. Cultivation is a common theme in both Wuxia and Xianxia stories","cultivation"
"2737","father-daughter incest","47","Immoral or illegal sexual relations between a father and his daughter.","father-daughter incest"
"3718","love between enemies","47","","love between enemies"
"2906","nanomachines","47","The anime features sub-microscopic (nano = 10E-9 = one billionth) machines, machines that float in the bloodstream and affect the human body. They can be used both for good (repairing human cells in situ) or for evil (nano-machine warfare, attacking human cells in situ).","nanomachines"
"2962","neo-noir","47","Neo-noir is a style that prominently utilizes elements of the now declined film noir, but with updated themes, content, style, visual elements, or media that were absent in films noir of the 1940s and 1950s.","neo-noir"
"4004","organic mecha","47","An organic mecha is a mecha that has organic tissue in its composition. The most prominent historical example is Neon Genesis Evangelion.","organic mecha"
"2927","Akihabara","46","Akihabara is a common name for the area around Akihabara Station in the Chiyoda ward of Tokyo, Japan. It gained the nickname Akihabara Electric Town shortly after World War II for being a major shopping center for household electronic goods and the post-war black market. Nowadays, Akihabara is considered by many to be an otaku cultural center and a shopping district for video games, anime, manga, and computer goods.","Akihabara"
"6614","Animeism","46","Animeism is a late-night Japanese programming block established in April 2012. It is devoted to anime and broadcast on MBS.","Animeism"
"5669","golden shower","46","A sexual act involving one person urinating onto the body of or into the mouths of other people.","golden shower"
"2769","hyperspace mallet","46","It comes from nowhere, it strikes without mercy, and disappears again. It's a mallet the size of a circus sledgehammer, and it's evidence that anime characters watch too many Bugs Bunny cartoons or Three Stooges shorts.","hyperspace mallet"
"8057","medieval European aesthetic","46","An anime with medieval European aesthetic is not set in the European Middle Ages, at least not that we know of, but it often looks and feels that way.","medieval European aesthetic"
"5956","broken friendship","45","For a broken friendship a group of three friends is a must, the break up can be caused by betrayal or death, a love triangle is also possible. The ghost of the old friendship will be the cause of many flashbacks and reminiscences. A dreaded face to face could be a major event or just used as plot device.","broken friendship"
"3798","giant insects","45","","giant insects"
"4572","human-animal relationship","45","The relationship between a human and an animal (or an animal-like creature like a dragon) plays an important role in the plot of this anime.","human-animal relationship"
"3516","insects of doom","45","Concerns insects, be them biological, magical or robotic in nature, that are either the bane, or a major stepping stone in the way of the main character(s) of the anime.","insects of doom"
"2964","OP variety","45","Several OP sequences in this anime have either a different song or different animation, maybe even to the point of having a unique OP for each episode.","OP variety"
"4424","American derived","44","A work which was created as a continuation/remake of an American based franchise or cartoon series. These works are completely Japan original, but which lack roots within Japanese media.  See also: cartoon remake","American derived"
"5150","asymmetric warfare","44","Asymmetric warfare is war between conflicting groups whose relative military power differs, or whose strategy or tactics differ significantly.  Asymmetric warfare can describe a conflict in which the resources of two groups differ in essence, and in the struggle, they interact and attempt to exploit each other's weaknesses.","asymmetric warfare"
"5593","branching story","44","The whole series consists of alternative stories, starting at the same point, branching off to different endings. It is like a normal visual novel / dating sim, where you have different choices to meet different girls.","branching story"
"2685","Heian period","44","Last division of classical Japanese history, covering the time period from 794 to 1185.","Heian period"
"2419","overeater","44","A character (who quite often is anything but fat) eats enough for an entire football team, usually devastating the whole table — and perhaps entire restaurants — with their insatiable hunger. Often combined with a speed-eating technique that makes food seem to vanish spontaneously from the plate.","overeater"
"920","perverted","44","Is a concept describing those types of human behavior that are excessive or deviated from what is considered to be orthodox or normal.","perverted"
"2756","board games","43","People here play a board game. It can vary from chess and Go, to Monopoly, to Dungeons and Dragons.","board games"
"3694","dear mother in heaven","43","A form of veneration of ancestors, where people call upon their ancestors for help, advice and similar in their everyday life like in other cultures upon God, Jesus, the Virgin Mary or various saints. The veneration of the spirit's of one's ancestors is an integral part of Japanese culture.","dear mother in heaven"
"566","dinosaur","43","Dinosaurs are vertebrate animals that dominated terrestrial ecosystems for over 160 million years, first appearing approximately 230 million years ago. At the end of the Cretaceous Period, 66 million years ago, non-avian dinosaurs suffered a catastrophic extinction, which ended their dominance on land. Taxonomists consider modern birds to be the direct descendants of theropod dinosaurs.","dinosaur"
"6252","feud","43","A feud is a long-running argument or fight, often between social groups of people, especially families or clans. Feuds begin because one party (correctly or incorrectly) perceives itself to have been attacked, insulted or wronged by another. Intense feelings of resentment trigger the initial retribution, which causes the other party to feel equally aggrieved and vengeful. The dispute is subsequent... [more]","feud"
"1032","fishing","43","","fishing"
"4200","flash animation","43","Made in Adobe Flash (formerly known as Macromedia Flash), a software package for rich multimedia and Web animations and applications. Very popular on amateur fanproductions (like the ones found in places such as YouTube)","flash animation"
"2810","Italy","43","Italy, officially the Italian Republic, is a unitary parliamentary republic in Europe. Located in the heart of the Mediterranean Sea, Italy shares open land borders with France, Switzerland, Austria, Slovenia, San Marino and Vatican City.","Italy"
"3931","magical realism","43","Magical realism is fiction that portrays magical or unreal elements as a natural part in an otherwise realistic or mundane environment, in particular when a highly detailed, realistic setting is invaded by something too strange to believe.","magical realism"
"6877","misleading beginning","43","The beginning of the show is misleading as to the tone, premise, or story path that the rest of the story will take. Sometimes, it even follows an entirely different cast that never appears again. This may take the form of the first episode or couple of episodes of a series or the first few minutes of e.g. a movie.","misleading beginning"
"2439","PIC NEEDS IMPROVEMENT","43","This entry has a poor picture and needs to have it replaced by a higher-quality alternative. Causes may include: it is too small; its colours or lighting are bad; it has excessive compression or other encoding issues; it is from non-anime sources (anime/char); the face is hard to see (char/creator); the hair/eye/skin colours do not match the anime (char); it does not represent their usual appearan... [more]","PIC NEEDS IMPROVEMENT"
"5463","boarding school","42","","boarding school"
"2968","faceless alien invasion","42","Uncommunicative, faceless aliens suddenly invade Earth from outer space or a parallel world thus causing a war with humans.  If the humans are lucky, the invasion may go off without a war that would cause untold destruction and death.","faceless alien invasion"
