id,name,anime_count,description
"3283","fighting dolls","12",""
"3946","filmmaking","41","Filmmaking is the process of making a film."
"7229","fingering","404","Fingering is the manual stimulation of the vagina by another person's hand and fingers. The male equivalent is a handjob. See also anal fingering."
"2806","Finland","4","Finland, officially the Republic of Finland, is a Nordic country situated in the Fennoscandian region of Northern Europe. It is bordered by Sweden to the west, Norway to the north, Russia to the east, and Estonia to the south across the Gulf of Finland.  Source: Wikipedia"
"5838","fire","85",""
"1046","firefighter","4",""
"2781","first kiss","49","The first kiss plays a role in this anime. Especially for the female cast this can be quite an important moment, so that stealing ones first kiss is serious for them."
"3103","first love","146","The love that is remembered the most fondly by the participant, as this is commonly what people experience when they first have a first crush."
"3018","first person view","20","The events in this anime are shown from the perspective of one or several characters, as if you watch the scenes through their eyes."
"1032","fishing","43",""
"3703","fist fight","35",""
"2728","fisting","36","To insert a fist into a sexual area of the human body."
"4200","flash animation","43","Made in Adobe Flash (formerly known as Macromedia Flash), a software package for rich multimedia and Web animations and applications. Very popular on amateur fanproductions (like the ones found in places such as YouTube)"
"4299","flashback","338","A flashback is a moment where events from the past are recounted. Flashbacks are used primarily to give insight into a character's mind or to reveal information previously kept from the audience. They normally consist of mostly new content; they are different from and should not be confused with recaps, where old content is shown again for no particular purpose. Generally, to qualify as a flashbac... [more]"
"5518","flat chest jokes","161","Jokes about the (supposedly or actually) flat chest of a character."
"2837","floating island","66","A floating island is either an island floating in the sky, or actually floating in the ocean (mobile). The island's flotation can be powered either by magic or science."
"3941","flood","26","A flood is an overflow of water that submerges land which is usually dry."
"1994","flying","15","This character has wings, natural or artificial, which enable the character to take flight. Or is in command of some form of levitation (e.g. a witch using a broom to fly).  Not to be confused with ""flying planes"" or ""flying helicopters""."
"4830","flying boats","10",""
"3876","folklore","92","Folklore, or simply Lore, are the traditions of a culture, subculture, or group, in the form of legends, music, proverbs, jokes, popular beliefs, fairy tales, stories, tall tales and customs. In usage, there is a continuum between folklore and mythology. Folklore is generally divided into four areas of study: physical artifacts, transmissible entities and stories, culture and technologies, and behaviors and rituals."
"5604","following one`s dream","334","No matter what the hardships may be, at least one of the protagonists in this anime is following her/his dream.  Examples: To become a professional athlete, a musician, a painter or the ruler of this world!"
"3671","footage reuse","169","Footage reuse is the employment of a sequence of frames many times, generally as a side effect of a constrained anime production budget. This can happen by using the same footage once at a time, but many times over the course of the show, or by directly looping it. Types of scenes that tend to get reused include transformations, attacks, and any kind of action that involves repeating the same move... [more]"
"2890","foot fetish","184","Anime contains scenes which revolve around foot-fetishism."
"2911","footjob","121","A foot is used to invoke sexual pleasure."
"5794","forbidden love","100","This anime contains characters pursuing a romantic interest that their parents, grandparents, the police, the fire department, the neighbourhood watch association and local politicians do not approve of.  Potential relationships defined as such may be ones that are incestuous, violations of caste systems, or socially unsanctioned."
"6520","foreskin sex","2","Foreskin sex is the act of using the foreskin of another person's penis as a pussy."
"3872","formerly one-gender school","15","This anime takes place at a school that was formerly one-gender, but has recently begun to admit the opposite sex. This can be a set-up for harem situations stemming from a still-skewed gender ratio."
"2767","formula racing","17","Formula racing is any of several forms of open-wheeled single-seater motorsport. The origin of the term lies in the nomenclature that was adopted by the FIA for all of its post-World War II single-seater regulations, or formulæ. The best known of these formulæ are Formula One, Formula Two, and Formula Three."
"4046","foursome","175","When four people have sex with each other at the same time."
"5547","frame story","9","In the single story, the opening and closing constitutes a frame. In the cyclical frame story — that is, a story in which several tales are related — some frames are externally imposed and only loosely bind the diversified stories."
"2807","France","101","France, officially the French Republic, is a country whose territory consists of metropolitan France in western Europe, as well as several overseas regions and territories. The metropolitan area of France extends from the Mediterranean Sea to the English Channel and the North Sea, and from the Rhine to the Atlantic Ocean. The overseas territories include French Guiana in South America and several ... [more]"
"7270","French-Chinese co-production","1",""
"7700","French-Japanese co-production","7",""
"5915","French kiss","55","A kiss in which the tongue enters the partner's mouth."
"4884","French revolution","7",""
"2862","friendship","1030","The feeling of trust, kindness, and friendship between a group of high school students for example, is a central theme of this anime."
"7716","fulldome video","6","An anime produced as fulldome video is primarily designed to be displayed on a fulldome projector, for example in a planetarium, as opposed to conventional rectangular screens."
"7895","fully black and white","11",""
"3023","funny expressions","680","The facial expressions of the characters may change so quickly or unexpectedly distort that hilarity will ensue."
"2429","futanari","106","Futanari (a compound word meaning ""two form"" in Japanese) depicts hermaphrodites, intersex or other individuals with female body-types and sexual organs resembling penises, whether or not those organs are in fact enlarged clitorises, or they possess both male and female reproductive organs."
"2744","futa x female","87","A futa girl having sex with a girl"
"2742","futa x futa","16","Futanari girls having fun with each other."
"2743","futa x male","21","A futa girl having sex with a guy."
"2626","future","998","Anime that fall under the future category are the ones that have a society that could have originated from ours. In most cases it should go hand to hand with sci-fi since we expect the future to consist of advanced technology, however, in the case where it's explicitly stated in the story that the anime takes place ""x years into the future"", the state of technology doesn't matter as long as it's l... [more]"
"3664","futuristic motorcycle","24",""
"5835","Gainax bounce","645","A term that has come to describe often exaggerated, very jiggly, fluid, and painstakingly detailed animation of female characters' bouncing breasts.   The term has its roots in Top o Nerae! — Gunbuster, Gainax's first OVA (1988), in which the Gainax bounce is found unabated in the three female characters of Noriko, Kazumi, and Jung."
"8192","Gainax pose","17",""
"3568","gambling","48","Gambling is the wagering of money or something of value on an event with an uncertain outcome with the primary intent of winning additional money and/or material goods."
"2800","game","1496","Based on an interactive (even if minimally so) form of entertainment software, generally available for PCs, consoles or arcade machines."
"3610","game references","75","Be it the sound of a 1-up being grabbed, three golden triangles appearing on someones shirt or a blatant parody portraying a monkey throwing barrels down a poorly constructed facility, this anime contains characteristics dedicated to the remembrance/worship of an actual video game."
"2719","gang bang","361","A gang bang is a situation in which one person (typically a receiving female) has sexual intercourse and performs other sex acts with a number of people, either in turn or at the same time. Common acts may include threesomes, double penetration, spitroast, and/or triple penetration. Reverse spitroast positions are uncommon, since gang bangs generally involve a receiving female, but the reverse spitroast centers around a ""receiving"" male."
"4492","gang rape","242","Gang rape occurs when a group of perpetrators (at least 2) participate in the rape of a single victim. A gang rape often involves a threesome position."
"5792","gangs","111","A gang is a group of people, through the organization, formation, and establishment of an assemblage, share a common identity. In current usage it typically denotes a criminal organization or else a criminal affiliation."
"2107","ganguro","2","Ganguro (""Black Face Girls"") is a fashion trend among Japanese women, characterised by blonde or orange hair, tanned skin, black ink used as eye-liner, and white concealer used as lipstick and eyeshadow. False eyelashes, plastic facial gems, and pearl powder are often included. It peaked in popularity around the year 2000. The Shibuya and Ikebukuro districts of Tokyo were the centres of Ganguro fashion."
"3645","ganime","13","Ganime label is for the new style of artistic visual content characterized by pictures, words and music to express the artists’ unique perspectives."
"6900","gaslamp fantasy","13","Gaslamp fantasy is a subgenre of both fantasy and historical fiction, similar to but distinct from steampunk, to which it is loosely related. While steampunk focuses on fantastic Industrial Revolution technology and as such is a genre of science fiction, gaslamp fantasy focuses more on supernatural elements and frequently includes magic and supernatural creatures."
"4469","gattai","82","Gattai is when two fighting spirits collide and unite, when a man's soul is ablaze!  When you are about to get your asses kicked by the big bad evil, it's time to show your true fighting spirit and gattai, literally combine with your mecha to become at least ten times as powerful and kick the big bad evil's ass."
"6021","gender bender","192","Term used to refer to a person who takes on the role of their opposite gender. This often only reaches to the extent of cross-dressing (involving physical appearance and clothing only), but in rarer cases, involves a total gender swap (which seems to be more common in anime) - where the willing or unwilling victim receives a body opposite of their original gender (either permanently or temporarily... [more]"
"2907","genetic modification","224","Story-wise, genetic modification is usually centred on humans, probably the most subtle and creepy way of messing with mankind. Playing with the fear of the unknown, genetically altered humans are technically a new species, that may not only surpass but actually replace unaltered humans. The level of modification will vary from subtle changes in ""look"" (e.g. beauty), to mental enhancements (PSI po... [more]"
"3269","genocide","56","The systematic killing of substantial numbers of people on the basis of ethnicity, religion, political opinion, social status, or other particularity.  Acts committed with intent to destroy, in whole or in part, a national, ethnic, racial or religious group."
"7553","geology","3","Geology is an earth science concerned with the solid Earth, the rocks of which it is composed, and the processes by which they change over time. Geology can also include the study of the solid features of any terrestrial planet or natural satellite such as Mars or the Moon. Modern geology significantly overlaps all other earth sciences, including hydrology and the atmospheric sciences, and so is t... [more]"
"4151","German suplex","20","A wrestling move commonly used in a slapstick manner by one of the more unique characters in a series. The move typically signals a strong and coordinated individual (who may or may not actually be a wrestler). Often the move will be deployed on the same person over and over again as part of a running gag."
"2811","Germany","58","Germany, officially the Federal Republic of Germany, is a federal parliamentary republic in central-western Europe. It includes 16 constituent states, and has a largely temperate seasonal climate. Germany is the most populous member state of the European Union. Germany's capital and largest metropolis is Berlin, while its largest conurbation is the Ruhr, with its main centres of Dortmund and Essen."
"7838","ghetto","5","A ghetto is a part of a city in which members of a minority group live, especially as a result of political, social, legal, environmental or economic pressure."
"2535","ghost","270","In traditional belief, a ghost is the soul or spirit of a deceased person or animal that can appear, in visible form or other manifestation, to the living. Descriptions of the apparition of ghosts vary widely: The mode of manifestation can range from an invisible presence to translucent or wispy shapes, to realistic, life-like visions."
"4254","ghost hunting","11","Ghost Hunting is the process of investigating locations that are reported to be haunted by ghosts. Typically, a ghost hunting team will attempt to collect evidence claimed to be supportive of paranormal activity. Ghost hunters often utilize a variety of electronic equipment.Traditional techniques such as conducting interviews and researching the history of a site are also employed. Som... [more]"
"505","giant","9",""
"3798","giant insects","45",""
"1774","gigantic breasts","179","Gigantic breasts are unnaturally large breasts, even by anime standards; they are true gargantuan monstrosities, either because of sheer size or through the combination of size and exceedingly unnatural shape. Essentially, breasts that take at least as much space as the rest of the chest or the abdomen, or that are almost as big but have an absurdly unnatural shape, are gigantic; smaller breasts a... [more]"
"5984","girly tears","139","Usually girly tears are the ones not shed by men (duh). Like when a (stereotypical) girl watches something and cries her makeup out, a (stereotypical) dude just says, proclaiming his masculinity: ""Meh, yet another soap opera bulls..t, I'll be in my garage fixing my ride while playing heavy metal on a burning guitar ...with my teeth! And where's my beer, woman?"".So that's how it g... [more]"
"5477","global warming","13",""
"2694","glory hole","6","A glory hole is a hole in a wall, or other partition, for people to engage in sexual activity."
"331","glowing eyes","6",""
"2915","go","9","Deceptively simple (rule-wise), yet quite complex strategic board game for two players. Called ""igo"" in Japanese."
"7141","goblin","54","A goblin is a monstrous creature from European folklore, first attested in stories from the Middle Ages. They are ascribed various and conflicting abilities, temperaments and appearances depending on the story and country of origin. They are almost always small and grotesque, mischievous or outright malicious, and greedy, especially for gold and jewelry. They often have magical abilities similar to a fairy or demon."
"5824","god is a girl","62","In storylines where many or all gods are portrayed as goddesses (female gods), ""The God of all Gods"", or the Number-One-God so to speak, is also female.  In other instances, such may just refer to a girl with god-like powers."
"7644","gods world","18",""
"5708","going berserk","1","At least one of the characters in this anime gets really ticked off, so much so, that he/she wants to smash and destroy everything on his/her path."
"6218","gokkun","247","Gokkun is a sexual activity in which a person, not necessarily but usually a female, swallows semen directly from a penis or from a container. The Japanese word ""gokkun"", whose meaning is close to ""gulp"" in English, is an onomatopoeia resembling the sound made by swallowing."
"5669","golden shower","46","A sexual act involving one person urinating onto the body of or into the mouths of other people."
"4730","golem","7","A golem is an animated anthropomorphic being, magically created entirely from inanimate matter. The word was used to mean an amorphous, unformed material (usually out of stone and clay) in Psalms and medieval writing."
"2762","golf","20","Golf is a game played in an open field where the player hits a small ball with a specifically prepared club to sink it into a hole of about the same size. This may appear as a very boring and pointless type of game to on-lookers."
"4387","good vs evil","80","A theme often used to relay lessons of morality. The fight between two entities, with one side representing all that is good and right and the other one all that is evil and wrong.  It’s one of the most conventional themes in literature, and sometimes considered to be a universal part of the human condition."
"4096","gore","792","Very violent scenes appear in the show. Do not be surprised to see people dying in a violent and painful way.  Oh, and with lots and lots of blood splattering all over the place."
"1903","gossip","13","Gossip is idle talk or rumor, especially about the personal or private affairs of others."
"6078","gotta catch them all","126","A typical plot or sub-plot for many shows. Either the cast or somebody else, that being often the main antagonist, embarks on a quest to collect things, shiny things."
"4335","governmental censorship","31","Censorship is the suppression of speech or deletion of communicative material which may be considered objectionable, harmful or sensitive, as determined by a censor. In fiction (particularly dystopian sci-fi works) often used by totalitarian regimes to control the people."
"4078","grail in the garbage","7","It's an artifact of earth-shaking power. Its value is immeasurable, its history is the stuff of legends. It's... being offered at a clearance price at the local discount store. (e.g. Chii in Chobits, Saito's sword in Zero no Tsukaima)"
"3751","grandiose displays of wealth","163","Some of the characters in this anime come from very wealthy families. A huge estate with large mansion or castle, a flotilla of expensive cars, private jets or islands, and many servants will impress the viewer profoundly."
"8225","Greece","4",""
"1178","greedy","3","Eager to acquire and possess things especially material possessions or ideas; grabby, grasping, greedy, covetous, rapacious"
"5571","Greek mythology","133","The anime is derived or draws elements from the Greek mythology, and as such features some mythological characteristics of Ancient Greece. Those may be creatures, such as the Centaur or Hydra, tales, such as that of the Trojan War, or even the Gods themselves, like Zeus or Poseidon. More subtle references also count, such as the careful usage of names of places or people that hold significance in the myths."
"1500","grimoire","9","A grimoire is a textbook of magic. Such books typically include instructions on how to create magical objects like talismans and amulets, how to perform magical spells, charms and divination and also how to summon or invoke supernatural entities such as angels, spirits, and demons."
"7222","groping","85","Groping is the act of subjecting another person to unwanted sexual touching."
"6052","group love","8","Group love is a reciprocal love between three or more people. In group love, everyone loves everyone else; this is distinct from a harem, in which every member of the harem loves only one person, and also from a love polygon, in which each person loves someone else, who loves someone else in turn, and so on."
"4851","group suicide","16",""
"3539","growing hair","13",""
"5842","guerilla warfare","38","Guerrilla warfare is a form of irregular warfare and refers to conflicts in which a small group of combatants including, but not limited to, armed civilians use military tactics, such as ambushes, sabotage, raids, the element of surprise, and extraordinary mobility to harass a larger and less-mobile traditional army, or strike a vulnerable target, and withdraw almost immediately."
"7067","Gulliver`s Travels","4","Gulliver's Travels is a prose satire by Irish writer and clergyman Jonathan Swift. It is a satire both on human nature and on the ""travellers' tales"" literary subgenre. It is Swift's best known full-length work and a classic of English literature. He himself claimed that he wrote Gulliver's Travels ""to vex the world rather than divert it""."
"2619","gunfights","825","Fights where two or more parties are firing guns at one another."
"5874","guns are useless","22","Guns are about as effective as throwing tissue while only manly things like swords, spears, and bare fists are of any use at all."
"6480","gun - TO BE SPLIT AND DELETED","100","This character uses at least one type of gun, or this anime has one character that uses at least one type of gun. Please tag the characters with the appropriate gun type tags (e.g. pistol, revolver, assault rifle, etc) and remove this tag from them or their corresponding anime afterwards. Thank you."
"3197","guro","58","Guro is a literary and artistic movement with a focus on eroticism, sexual corruption, and decadence that originated circa 1930 in Japan. While it speaks of erotic and grotesque, that comes through the display of the malformed, the unnatural, and the horrific, and not necessarily through the pornographic, the bloody, or the gratuitous violence. While Western audiences often incorrectly use the ter... [more]"
"658","gymnastics","27","A competitive sport in which this character performs optional and prescribed acrobatic feats mostly on special apparatus in order to demonstrate strength, balance, and body control."
"6502","Hakkenden","6","Nansou Satomi Hakkenden (The Tale of Eight Dogs) is a Japanese epic novel in 106 volumes written by Kyokutei Bakin over nearly 30 years in the first half of the 19th century."
"6494","half-length episodes","601","Half-length episodes are regular episodes that are somewhat shorter than the standard length. This includes episodes that are 11 to 20 minutes in length; shows with episodes up to and including 10 minutes are short episodes instead."
"6063","hallucination","30","Hallucinations can occur when excessive amount of drugs (normally illegal) are consumed / injected / smoked. A person hallucinating cannot differentiate between reality & falsehoods. Surroundings & environment looks crazy, bright and colourful. Everything seems to be moving."
"3191","hanami","132","Hanami (花見, lit. ""flower viewing"") is the Japanese traditional custom of enjoying the beauty of flowers, ""flower"" in this case almost always meaning cherry blossoms or ume blossoms."
"2693","handjob","402","A handjob is the manual stimulation of the penis by another person's hand. The female equivalent is fingering."
"859","hand puppet","2",""
"3175","hand signs","9","Characters form attacks through a succession of special hand signs."
"3985","Han dynasty","3",""
"4480","happy ending","285","And they lived ""happily ever after""... *sniff*.  All issues in the anime have been resolved, the love polygons sorted out, the conflicts resolved, the guy gets the girl (or the other way around), and everyone else lives on blissfully. (Not very realistic, but then again this is anime.)"
"3596","Happy Science","10","Happy Science is a new religious and spiritual movement founded in Japan on 6 October 1986 by Ookawa Ryuuhou."
"4667","hard science fiction","38","Hard science fiction is a category of science fiction characterised by an emphasis on scientific accuracy, technical detail, or both. The term is not defined precisely, and is often seen as an approximate way of describing works. There is a degree of flexibility in how far from ""real science"" a story can stray before it leaves the realm of hard science fiction; a story's scientific ""hardness"" is l... [more]"
"4198","hard work and guts","166","One of the character's motto in the anime. Because there is nothing that cannot be achieved by hard work and guts."
"2378","hard-working","32","Describes someone, who is constantly, regularly, or habitually active or occupied."
"2859","harem","786","Three or more characters, generally female, are under the influence of one character, normally male. Their interactions are romantically or sexually loaded. The female characters often draw heavily from stock archetypes. Sexual tones are applied to the lead's behavior and to the members' depiction. The lead will often be physically abused for his behavior. The harem may be only a support to an exi... [more]"
"4095","harem member pov","3","The main character is a member of a ""harem""; one of many rivals for the romantic affections of another character. This stands in contrast to standard harem anime, which presents the main character as the harem ""owner""."
"2683","Hawaii","11","Hawaii is the 50th and most recent state to have joined the United States of America, having received statehood on August 21, 1959. Located in Oceania, Hawaii is the only U.S. state outside North America and the only one composed entirely of islands. It is the northernmost island group in Polynesia, occupying most of an archipelago in the central Pacific Ocean."
"267","headstrong","6","A headstrong person is one that is determined to do as one pleases, and not as others want."
"4244","healthcare and medicine","71","The anime contains themes related to healthcare, medicine, or the human body."
"4498","heart-warming","481","The story and its characters give off good vibes — includes elevated feelings of affection such as tenderness, sympathy and love, all in one package.  The kind of anime which leaves you with a warm feeling inside and you can not stop smiling while watching it."
"4413","heaven","51","Heaven, the Heavens or Seven Heavens, is a common religious, cosmological or transcendent place from which heavenly beings (such as a God, angels, the jinn, and sky deities like King or Queen of Heaven, Heavenly Father, Heavenly Mother, Son of Heaven, heavenly saints or venerated ancestors) originate, are enthroned or inhabit. (Source: Wikipedia)"
"5084","heavy metal music","15","Heavy metal (or simply metal) is a genre of rock music that is traditionally characterized by loud distorted guitars, emphatic rhythms, dense bass-and-drum sound, and vigorous vocals. Metal subgenres variously emphasize, alter, or omit one or more of these attributes.  The anime features a theme revolving around metal music or generally features metal music."
"2685","Heian period","44","Last division of classical Japanese history, covering the time period from 794 to 1185."
"2632","hell","51","""Abandon hope all ye who enter here""  You been a sinner? Welcome to Hell, where you will suffer for all eternity for your sins. The devils with pitchforks will take good care of you there."
"2302","helpful","22","This character is serviceable for an end or purpose."
"2854","henshin","531","Japanese for ""transformation"" (metamorphosis or disguise).A ""henshin anime"" is any anime, where the characters or their costumes transform, such as Sailor Moon. The henshin switches on the character's special powers, and is frequently accompanied by a costume change. Often the change of clothing is the only outward indicator that the character has changed and yet nobody seems to notice... [more]"
"3135","hero complex","25","A hero complex is a state of mind in which an individual believes they need to save or assist others, uphold morals, serve justice, or perform other such supposedly hero-like acts, often at any cost. They may feel personally accountable for any failure at those self-assigned duties. Their main concern is performing their supposedly heroic deeds; any questions others might raise about such actions are all secondary concerns at best."
"8154","heroes party","1",""
"6062","heroic sacrifice","249","""In order to save the many, the few will need to sacrifice their lives..."" or so this character may think.   In a seemingly hopeless situation, against impossible odds, the character does not choose the path of the coward and run, he or she chooses to bravely face the enemy, fully aware that this will mean death."
"1065","heterochromatic eyes","23","Heterochromia Iridis is a medical condition, where an individual has at least an eye with more than one colour or two eyes of entirely different colours."
"4274","hidden agenda","74","Someone or some organization/government/etc. is misrepresenting themselves by doing/saying one thing while hoping/striving for something else."
"3192","hidden base","25","Someone wants to be secretive when he plans to take over the world..."
"4182","hidden power","52","For some reason or another a character has powers (or potential) he or she can't access and may not even know about.   In some anime these hidden powers are used quite frequently to overcome an enemy or threat (e.g. Naruto, Bleach)."
"2747","hidden vibrator","101","This anime features scenes where a character uses or is forced/tricked into using a vibrator in secret during every day activities, for example while at work, at school, eating dinner, etc."
"5613","high-class world","8","Some of the characters in this anime live in a ""high-class world"". Usually this means that, they are rich and/or quite influential."
"2647","high fantasy","97","Generally a serious and epic story set in an invented world. The world may be more or less based on real world environments or history. Typical fantastical elements are usually dominating, such as elves, dwarves, magicians, invented languages, quests; just to name a few."
"3816","high jump","4","A track and field athletics event in which competitors must jump over a horizontal bar placed at measured heights without the aid of any devices."
"2043","high school","1184","A secondary school that usually contains grades 10 through 12 in Japan, or 9 through 12 in America."
"7431","Himalayas","5","The Himalayas is a mountain range in Asia."
"4269","hip-hop","11","The anime shows a strong influence from the hip-hop culture, or features it as a theme."
"5784","hirable protagonist","32","The protagonist in the anime will do just about anything... for the right price, of course."
"5111","Hiroshima","22","Hiroshima Prefecture is a prefecture of Japan located in the Chuugoku region on Honshu island. The capital is the city of Hiroshima."
"2641","historical","538","Historical anime have clear ties to our history and usually occur in a particular epoch."
"8182","historical asia ambience","6",""
"7935","Historical characters assemble","22",""
"3252","history is written by the victors","12",""
"2678","Hokkaido","50","Hokkaido is the second largest island of Japan, and the largest and northernmost prefecture. The Tsugaru Strait separates Hokkaido from Honshu. The two islands are connected by the undersea railway Seikan Tunnel. The largest city on Hokkaido is its capital, Sapporo, which is also its only ordinance-designated city."
"5911","Hong Kong","24","Hong Kong, officially the Hong Kong Special Administrative Region of the People's Republic of China, is an autonomous territory on the eastern side of the Pearl River estuary in East Asia, south of the mainland Chinese province of Guangdong, and east of the special administrative region of Macau. Hong Kong is the fourth-most densely populated region in the world."
"1157","horny nosebleed","391","In Japanese media, healthy young men who have no other sexual outlet will often suffer nosebleeds upon seeing the naked female body, or even just a pair of well-filled panties."
"2851","horror","740","The horror cinematic genre is characterized by the attempt to make the viewer experience dread, fear, terror, or horror. Often their plots involve the intrusion of an evil force, event or personage, sometimes of supernatural origin, on the mundane world and the consequences thereof."
"1664","horse riding","30","The ability to ride on a horse."
"4646","hospital","106","The place or building where sick people receive medical treatment in the hopes of curing their sickness. Also a dandy setting for creepy happenings in anime."
"4383","hostage situation","180","One or more characters in this anime are taken hostage, to pressure or blackmail other involved parties.  A person given as a pledge or security for the performance of the conditions of a treaty or stipulations of any kind, on the performance of which the person is to be released. (Source: Wiktionary)"
"2892","housewives","185","A housewife is a mature woman (should be out of high school age) who doesn't necessarily have to be married in our context, but typically is. A housewife doesn't work (depending on context, she would be an Office Lady instead), however, since we're not as much down to technical details as we are of visuals, that restriction can be discarded if the character in question is shown mostly in home envi... [more]"
"7872","huge breasts","169","Huge breasts are breasts that are noticeably larger than what you may normally see in real life, often as big or even bigger than the character's head. They are bigger than large breasts and smaller than the less common totally unreal looking gigantic breasts."
"3569","human-android love","28","There is a romance going on between a human (often male) and an android (usually female)."
"4572","human-animal relationship","45","The relationship between a human and an animal (or an animal-like creature like a dragon) plays an important role in the plot of this anime."
"3815","human cannibalism","61","Cannibalism is the practice of an individual of a species eating parts or the whole of another individual of the same species; as such, human cannibalism is when a human eats the flesh, organs, or other parts of another human being. Human cannibalism is not to be confused with eating of humans; the former is about humans eating fellow humans, while the latter is about other species eating people."
"2636","human enhancement","406","Human enhancement can take various forms: It can be something comparatively non-intrusive as a power-up drug, a form of machine implantation or cyberization (""SAC Solid State Society""), or outright - possibly atrocious - genetic manipulation (""Ao no 6-gou""). Plot-wise enhanced protagonists in anime usually have to pay a price for their enhancements, be it physical or mental."
"3436","human experimentation","195","Genetic, biological, chemical or psychological experimentation on human beings are portrayed or their aftermath is shown."
"3017","human - god relationship","10","The anime explores the relationship between a mere human and a god. This usually comes with a ""sense of foreboding""."
"6050","human - non-human relationship","111","The relationship between a human and a non-human — be it alien, or artificial — is explored in this anime.  This usually means between a male human and a female (humanoid) alien or AI (avatar)."
"2775","humanoid alien","279","Humanoids are aliens, intelligent beings who do not originate from Earth, but have a striking similarity to humans or at least show the basic body layout, i.e. two arms and legs, head with two eyes and ears, one nose and mouth. Though the latter - head-related features - may vary. As ""DearS"" shows some aliens actually exhibit super-human beauty, or as in the case of ""Onegai Teacher"" they are genet... [more]"
"3369","human psyche","49","How that grey mass inside the skulls of us earthlings works."
"6010","human-replacement robots","22","In an usually sci-fi setting robots, or quite probably actually androids, take the place of humans.  Examples: Humans have become infertile and androids now take the place of children. Or it may be a more sinister undermining of human society by artificial intelligence."
"6068","human sacrifice","88","Human sacrifice is the act of killing one or more human beings as part of a ritual. Throughout the majority of human history, primitive societies have engaged in human sacrifice, generally as a religious act, such as an offering to please or appease deities, spirits, or the deceased. Other uses that have been seen include magic rituals, usually related to black magic or the summoning of demons."
"2047","human weapon","24","This tag applies to weapons that can take up a human-shaped form (Bleach and Soul Eater), artificially created human-like entities (Angeloids from Sora no Oto, Dragoons from ScrappedPrincess) and engineered humans (Chise from Saikano, Saiko Yuki from Silent Möbius)."
"1761","hunter","5","Hunting is the practice of pursuing any living thing, usually wildlife or feral animals, by humans for food, recreation, or trade."
"4235","Hyakunin Isshu","6","A traditional anthology style of compiling Japanese waka poetry where each contributor writes one poem for the anthology. Literally, it translates to ""one hundred people, one poem"". It also refers to the card game of uta-garuta, which uses a deck composed of poems from one such anthology."
"7831","hybrid of few species","1",""
"2769","hyperspace mallet","46","It comes from nowhere, it strikes without mercy, and disappears again. It's a mallet the size of a circus sledgehammer, and it's evidence that anime characters watch too many Bugs Bunny cartoons or Three Stooges shorts."
"7881","ice hockey","1",""
"8082","Iceland","3","Iceland is a Nordic island country between the North Atlantic and Arctic Oceans, on the Mid-Atlantic Ridge between North America and Europe. It is linked culturally and politically with Europe, and is the region's most sparsely populated country. Its capital and largest city is Reykjavík, which is home to about 36% of the country's roughly 380,000 residents. The official language of the country is Icelandic."
"1074","ice skating","17",""
"2226","idealist","9","This is a character who represents things as they might be or should be rather than as they are."
"2438","idol","364","Idols are young media personalities who are considered particularly cute and cuddly and who will, for a period ranging from several months to a few years, regularly appear in the mass media, e.g. as singers for J-pop groups, bit-part actors, TV personalities, models in photo spreads published in magazines, advertisements, etc. Virtual idols are animated characters created as idols. They are often also vTubers and/or vloggers."
"5944","i got a crush on you","31","It happens when a person develops an interest in someone that seems mysterious, smart, sexy, cute, fun, etc. Basically just someone you would like to spend more time with. Crushes are usually one sided and they happen more frequently among middle and high school students.A person with a crush usually has a hard time expressing or conveying his/her feelings to that other person. That ot... [more]"
"6596","Ikebukuro","11","Ikebukuro is a commercial and entertainment district in Toshima, Tokyo, Japan. Toshima ward offices, Ikebukuro station, and several shops, restaurants, and enormous department stores are located within city limits."
"4296","illness","24","It could be life threatening, debilitating or just an annoyance, but one character in this anime has a disease that affects not only them but those around them.Friends and family may need to help the character perform day to day activities, or nurse them round the clock.Sometimes the character recovers, sometimes not.The attitude of the character to their illness can be ins... [more]"
"1270","imaginary person","3","A nonexistent imagined/invented person. Usually in the case of children they have imaginary friends to have somebody to play with."
"1783","immature","40","Marked by or indicating a lack of maturity"
"1396","immortality","143","Immortality is the ability to live for an infinite or inconceivably vast length of time. Humans, whose life span is limited, have long sought ways to extend their lives. In fiction, immortals are not quite as uncommon as in real life, and the possible implications of endless or very long lives are often explored. While many may wish for immortality, it may be little more than a curse for the few who have it."
"3145","impact event","29","An impact event is a collision between celestial objects causing measurable effects. When large objects impact terrestrial planets like the Earth, there can be significant physical and biospheric consequences, though atmospheres mitigate many surface impacts through atmospheric entry. In fiction, an impact event is a common way to end the world as we know it, either through the impact itself or th... [more]"
"3834","impending death -- TO BE SPLIT AND DELETED","19","At least one character in this show is going to or very likely to die soon because of a terminal illness, of a disaster such a war, an epidemic (including the zombie apocalypse), or of other life-threatening reason. Please assign the appropriate disaster tags to the anime, the terminal illness tag to the relevant characters, and any other relevant or necessary replacement tags to the corresponding... [more]"
"5003","imperialism","25","Imperialism is a type of advocacy of empire. Its name originated from the Latin word ""imperium"", which means to rule over large territories. Imperialism is ""a policy of extending a country's power and influence through colonization, use of military force, or other means""."
